supervised_id,observation_date,spatial_block,latitude,longitude,y_true,label_name,static_susceptibility_P_S,dynamic_trigger_P_D,coupled_risk_score,alert_tier_code,alert_tier_name,recommended_action
BG_0479,2013-05-11,Jaintia Hills Block,25.636445,92.238966,0,Controlled_Background,0.0407,0.9046,0.0368,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0480,2023-05-07,Jaintia Hills Block,25.265495,92.230431,0,Controlled_Background,0.2752,0.0229,0.0063,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0481,2007-05-23,Jaintia Hills Block,25.398256,92.59715,0,Controlled_Background,0.0273,0.194,0.0053,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0482,2012-05-18,Jaintia Hills Block,25.538688,92.454753,0,Controlled_Background,0.1746,0.0099,0.0017,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0483,2026-05-02,Jaintia Hills Block,25.464679,92.368105,0,Controlled_Background,0.0722,0.0308,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0484,2014-05-30,Jaintia Hills Block,25.098136,92.479519,0,Controlled_Background,0.0396,0.3224,0.0128,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0485,2023-05-21,Jaintia Hills Block,25.349812,92.62291,0,Controlled_Background,0.0605,0.0492,0.003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0486,2018-05-24,Jaintia Hills Block,25.519453,92.669946,0,Controlled_Background,0.0709,0.0223,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0487,2008-05-05,Jaintia Hills Block,25.140559,92.00706,0,Controlled_Background,0.0842,0.0803,0.0068,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0488,2014-05-06,Jaintia Hills Block,25.212492,92.420506,0,Controlled_Background,0.0337,0.0929,0.0031,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0489,2018-05-29,Jaintia Hills Block,25.048455,92.05433,0,Controlled_Background,0.0162,0.0252,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0490,2024-05-21,Jaintia Hills Block,25.620383,92.278837,0,Controlled_Background,0.1112,0.0198,0.0022,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0491,2024-05-12,Jaintia Hills Block,25.397432,92.06251,0,Controlled_Background,0.0509,0.011,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0492,2025-05-06,Jaintia Hills Block,25.020057,92.709458,0,Controlled_Background,0.0433,0.0374,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0493,2014-05-13,Jaintia Hills Block,25.470089,92.109751,0,Controlled_Background,0.0856,0.1676,0.0143,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0494,2011-05-30,Jaintia Hills Block,25.487729,92.064336,0,Controlled_Background,0.3123,0.0978,0.0305,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0495,2010-05-18,Jaintia Hills Block,25.604358,92.097605,0,Controlled_Background,0.1119,0.0902,0.0101,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0496,2017-05-25,Jaintia Hills Block,25.630965,92.05495,0,Controlled_Background,0.1468,0.0329,0.0048,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0497,2017-05-12,Jaintia Hills Block,25.641562,92.622057,0,Controlled_Background,0.0275,0.0144,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0498,2025-05-10,Jaintia Hills Block,25.639739,92.786137,0,Controlled_Background,0.0427,0.0353,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0499,2018-05-26,Jaintia Hills Block,25.587389,92.010976,0,Controlled_Background,0.2551,0.042,0.0107,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0500,2022-05-27,Jaintia Hills Block,25.151232,92.270711,0,Controlled_Background,0.0734,0.0614,0.0045,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0501,2019-05-31,Jaintia Hills Block,25.327304,92.298653,0,Controlled_Background,0.0474,0.0601,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0502,2012-05-15,Jaintia Hills Block,25.39237,92.525628,0,Controlled_Background,0.0592,0.0716,0.0042,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0503,2010-05-10,Jaintia Hills Block,25.068471,92.606347,0,Controlled_Background,0.0909,0.1116,0.0101,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0504,2010-05-04,Jaintia Hills Block,25.585839,92.721494,0,Controlled_Background,0.1907,0.1345,0.0256,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0505,2014-06-16,Jaintia Hills Block,25.370409,92.327265,0,Controlled_Background,0.0345,0.0912,0.0031,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0506,2020-06-20,Jaintia Hills Block,25.353709,92.244591,0,Controlled_Background,0.0387,0.1396,0.0054,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0507,2008-06-11,Jaintia Hills Block,25.122019,92.816071,0,Controlled_Background,0.0997,0.0244,0.0024,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0508,2022-06-30,Jaintia Hills Block,25.33176,92.660863,0,Controlled_Background,0.299,0.4824,0.1442,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0509,2007-06-08,Jaintia Hills Block,25.55466,92.38193,0,Controlled_Background,0.2358,0.4921,0.116,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0510,2019-06-23,Jaintia Hills Block,25.348488,92.150984,0,Controlled_Background,0.027,0.0274,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0511,2026-06-26,Jaintia Hills Block,25.462204,92.472758,0,Controlled_Background,0.0378,0.0741,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0512,2023-06-13,Jaintia Hills Block,25.366654,92.075557,0,Controlled_Background,0.0489,0.0513,0.0025,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0513,2007-06-24,Jaintia Hills Block,25.454108,92.379522,0,Controlled_Background,0.057,0.1245,0.0071,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0514,2020-06-09,Jaintia Hills Block,25.329221,92.590814,0,Controlled_Background,0.4644,0.3314,0.1539,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
BG_0515,2009-06-13,Jaintia Hills Block,25.604358,92.097605,0,Controlled_Background,0.1119,0.0148,0.0017,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0516,2023-06-12,Jaintia Hills Block,25.123127,92.214474,0,Controlled_Background,0.0591,0.0158,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0517,2012-06-17,Jaintia Hills Block,25.191219,92.278714,0,Controlled_Background,0.0557,0.3519,0.0196,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0518,2026-06-02,Jaintia Hills Block,25.470089,92.109751,0,Controlled_Background,0.0856,0.2534,0.0217,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0519,2020-06-05,Jaintia Hills Block,25.437689,92.798067,0,Controlled_Background,0.023,0.1333,0.0031,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0520,2018-06-18,Jaintia Hills Block,25.16782,92.230868,0,Controlled_Background,0.0537,0.0463,0.0025,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0521,2013-06-16,Jaintia Hills Block,25.64966,92.572199,0,Controlled_Background,0.0689,0.1343,0.0093,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0522,2023-06-21,Jaintia Hills Block,25.615374,92.080954,0,Controlled_Background,0.0874,0.0413,0.0036,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0523,2010-06-11,Jaintia Hills Block,25.332451,92.497679,0,Controlled_Background,0.0384,0.0966,0.0037,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0524,2014-06-07,Jaintia Hills Block,25.459354,92.386314,0,Controlled_Background,0.0647,0.1198,0.0078,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0525,2025-06-05,Jaintia Hills Block,25.595833,92.039591,0,Controlled_Background,0.3232,0.2109,0.0682,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0526,2011-06-05,Jaintia Hills Block,25.020057,92.709458,0,Controlled_Background,0.0433,0.1087,0.0047,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0527,2009-06-06,Jaintia Hills Block,25.341478,92.257146,0,Controlled_Background,0.0642,0.0158,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0528,2026-06-21,Jaintia Hills Block,25.310066,92.426242,0,Controlled_Background,0.0489,0.5138,0.0251,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0529,2013-06-27,Jaintia Hills Block,25.21666,92.356689,0,Controlled_Background,0.0441,0.4042,0.0178,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0530,2009-06-06,Jaintia Hills Block,25.48579,92.096992,0,Controlled_Background,0.0979,0.0291,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0531,2007-06-04,Jaintia Hills Block,25.630965,92.05495,0,Controlled_Background,0.1468,0.3342,0.0491,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0532,2017-06-30,Jaintia Hills Block,25.646365,92.691563,0,Controlled_Background,0.0297,0.064,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0533,2010-06-22,Jaintia Hills Block,25.36345,92.228716,0,Controlled_Background,0.1098,0.1508,0.0166,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0534,2011-06-04,Jaintia Hills Block,25.519453,92.669946,0,Controlled_Background,0.0709,0.0876,0.0062,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0535,2017-07-17,Jaintia Hills Block,25.443956,92.688456,0,Controlled_Background,0.0269,0.2285,0.0061,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0536,2022-07-01,Jaintia Hills Block,25.443956,92.688456,0,Controlled_Background,0.0269,0.498,0.0134,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0537,2013-07-03,Jaintia Hills Block,25.643529,92.513693,0,Controlled_Background,0.111,0.112,0.0124,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0538,2008-07-08,Jaintia Hills Block,25.188551,92.019496,0,Controlled_Background,0.0636,0.0686,0.0044,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0539,2009-07-10,Jaintia Hills Block,25.50872,92.00293,0,Controlled_Background,0.1523,0.184,0.028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0540,2024-07-24,Jaintia Hills Block,25.470089,92.109751,0,Controlled_Background,0.0856,0.0708,0.0061,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0541,2012-07-07,Jaintia Hills Block,25.138171,92.150762,0,Controlled_Background,0.0433,0.2581,0.0112,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0542,2017-07-23,Jaintia Hills Block,25.636206,92.684171,0,Controlled_Background,0.1224,0.1058,0.0129,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0543,2019-07-14,Jaintia Hills Block,25.07737,92.226525,0,Controlled_Background,0.0367,0.1167,0.0043,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0544,2008-07-12,Jaintia Hills Block,25.265495,92.230431,0,Controlled_Background,0.2752,0.0796,0.0219,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0545,2019-07-02,Jaintia Hills Block,25.510424,92.040185,0,Controlled_Background,0.5152,0.3158,0.1627,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
BG_0546,2014-07-22,Jaintia Hills Block,25.637026,92.70703,0,Controlled_Background,0.0164,0.1795,0.0029,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0547,2013-07-13,Jaintia Hills Block,25.612811,92.079948,0,Controlled_Background,0.0991,0.0846,0.0084,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0548,2013-07-11,Jaintia Hills Block,25.602014,92.22814,0,Controlled_Background,0.0543,0.1552,0.0084,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0549,2009-07-27,Jaintia Hills Block,25.33019,92.667537,0,Controlled_Background,0.0458,0.8371,0.0383,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0550,2019-07-26,Jaintia Hills Block,25.088083,92.305065,0,Controlled_Background,0.0531,0.1628,0.0086,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0551,2014-07-14,Jaintia Hills Block,25.215715,92.271425,0,Controlled_Background,0.0431,0.5216,0.0225,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0552,2020-07-12,Jaintia Hills Block,25.640313,92.58709,0,Controlled_Background,0.0748,0.0183,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0553,2019-07-24,Jaintia Hills Block,25.294997,92.618651,0,Controlled_Background,0.0309,0.1573,0.0049,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0554,2014-07-21,Jaintia Hills Block,25.204791,92.463426,0,Controlled_Background,0.0243,0.2176,0.0053,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0555,2017-07-22,Jaintia Hills Block,25.171508,92.504021,0,Controlled_Background,0.0292,0.1085,0.0032,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0556,2023-08-05,Jaintia Hills Block,25.127926,92.255304,0,Controlled_Background,0.0696,0.0847,0.0059,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0557,2013-08-22,Jaintia Hills Block,25.040491,92.211654,0,Controlled_Background,0.0259,0.3669,0.0095,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0558,2009-08-13,Jaintia Hills Block,25.057629,92.136268,0,Controlled_Background,0.027,0.499,0.0135,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
