observation_id,observation_class,failure_status,observation_date,observation_year,observation_month,observation_month_name,latitude,longitude,spatial_block_id,spatial_block_name,min_dist_to_positive_km,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,random_seed
BG_S28_0504,candidate_background_observation,UNOBSERVED,2010-05-04,2010,5,May,25.585839,92.721494,5,Jaintia Hills Block,37.367,689.82,24.30,227.46,-0.004240,0.000432,4.6626,24.2945,27.31,63.73,93.67,253.25,445.23,36.41,107.43,3,8,18,42
BG_S28_0505,candidate_background_observation,UNOBSERVED,2014-06-16,2014,6,June,25.370409,92.327265,5,Jaintia Hills Block,10.464,1110.90,18.46,36.45,0.001055,-0.002195,5.8002,37.8186,0.0,19.37,134.01,284.22,425.38,38.74,96.84,5,10,17,42
BG_S28_0506,candidate_background_observation,UNOBSERVED,2020-06-20,2020,6,June,25.353709,92.244591,5,Jaintia Hills Block,10.168,1328.32,16.46,64.74,-0.003382,-0.000402,6.0043,36.9957,22.61,22.61,28.14,138.23,418.42,22.61,147.68,2,5,15,42
BG_S28_0507,candidate_background_observation,UNOBSERVED,2008-06-11,2008,6,June,25.122019,92.816071,5,Jaintia Hills Block,38.774,425.95,14.40,210.88,0.000436,-0.002731,5.8052,18.1268,25.97,31.27,45.95,177.48,357.48,25.97,150.84,3,9,12,42
BG_S28_0508,candidate_background_observation,UNOBSERVED,2022-06-30,2022,6,June,25.33176,92.660863,5,Jaintia Hills Block,23.575,654.93,23.92,137.22,0.001893,0.000718,5.4517,46.6909,0.0,21.19,21.19,274.25,700.94,21.19,205.02,1,6,18,42
BG_S28_0509,candidate_background_observation,UNOBSERVED,2007-06-08,2007,6,June,25.55466,92.38193,5,Jaintia Hills Block,16.366,1213.05,22.52,318.10,0.004003,-0.000597,4.8461,19.4500,0.0,17.51,49.18,247.83,528.08,25.34,175.49,3,11,16,42
BG_S28_0510,candidate_background_observation,UNOBSERVED,2019-06-23,2019,6,June,25.348488,92.150984,5,Jaintia Hills Block,7.979,1413.11,24.10,122.01,0.002140,0.001577,5.4051,46.2292,0.0,24.4,81.31,198.06,276.11,28.45,62.26,4,11,13,42
BG_S28_0511,candidate_background_observation,UNOBSERVED,2026-06-26,2026,6,June,25.462204,92.472758,5,Jaintia Hills Block,10.514,996.04,31.32,341.45,0.004284,-0.000429,4.4334,26.8257,0.0,16.06,174.23,274.17,389.21,80.29,148.94,4,8,17,42
BG_S28_0512,candidate_background_observation,UNOBSERVED,2023-06-13,2023,6,June,25.366654,92.075557,5,Jaintia Hills Block,8.965,1401.75,19.08,143.28,0.001313,-0.002128,5.7612,38.8899,39.31,52.41,122.17,169.53,238.58,46.5,82.86,4,5,8,42
BG_S28_0513,candidate_background_observation,UNOBSERVED,2007-06-24,2007,6,June,25.454108,92.379522,5,Jaintia Hills Block,10.18,1149.44,34.14,355.82,-0.004497,-0.000218,4.2400,29.9545,27.62,96.68,216.87,471.56,829.65,66.12,180.59,7,13,24,42
BG_S28_0514,candidate_background_observation,UNOBSERVED,2020-06-09,2020,6,June,25.329221,92.590814,5,Jaintia Hills Block,16.833,817.12,17.06,125.19,0.004090,-0.000328,6.0046,38.4720,38.24,57.36,158.83,295.82,458.48,57.36,118.94,6,9,19,42
BG_S28_0515,candidate_background_observation,UNOBSERVED,2009-06-13,2009,6,June,25.604358,92.097605,5,Jaintia Hills Block,6.83,1535.63,26.22,228.57,0.003293,-0.000729,4.5024,28.9612,15.4,15.4,56.8,144.74,292.89,41.4,99.61,2,5,9,42
BG_S28_0516,candidate_background_observation,UNOBSERVED,2023-06-12,2023,6,June,25.123127,92.214474,5,Jaintia Hills Block,14.542,1106.77,19.77,312.25,-0.001004,0.001565,5.3800,18.1401,0.0,62.08,131.13,179.85,291.26,51.79,113.87,4,5,9,42
BG_S28_0517,candidate_background_observation,UNOBSERVED,2012-06-17,2012,6,June,25.191219,92.278714,5,Jaintia Hills Block,11.21,1090.38,21.14,39.63,0.002521,-0.000281,5.5296,23.1586,0.0,94.01,214.1,448.95,801.94,60.05,158.52,5,11,23,42
BG_S28_0518,candidate_background_observation,UNOBSERVED,2026-06-02,2026,6,June,25.470089,92.109751,5,Jaintia Hills Block,5.929,1522.45,32.11,195.67,-0.004179,0.000072,4.3393,25.0743,15.9,73.01,92.19,182.06,260.63,48.27,84.95,7,11,15,42
BG_S28_0519,candidate_background_observation,UNOBSERVED,2020-06-05,2020,6,June,25.437689,92.798067,5,Jaintia Hills Block,37.486,566.83,25.91,165.36,0.000556,-0.000680,4.9640,30.9653,4.36,32.91,58.85,205.23,325.76,20.03,121.54,5,10,16,42
BG_S28_0520,candidate_background_observation,UNOBSERVED,2018-06-18,2018,6,June,25.16782,92.230868,5,Jaintia Hills Block,15.061,1075.58,20.60,54.12,0.003797,0.000301,5.4895,19.8962,0.0,71.45,404.56,504.77,760.82,128.12,307.48,5,9,13,42
BG_S28_0521,candidate_background_observation,UNOBSERVED,2013-06-16,2013,6,June,25.64966,92.572199,5,Jaintia Hills Block,33.617,904.65,26.83,240.90,-0.000870,-0.002437,4.4946,40.6139,5.27,16.4,27.52,143.26,276.78,11.13,70.57,3,10,18,42
BG_S28_0522,candidate_background_observation,UNOBSERVED,2023-06-21,2023,6,June,25.615374,92.080954,5,Jaintia Hills Block,8.278,1538.82,26.18,226.33,0.001733,-0.001820,4.5082,31.6427,0.0,36.42,204.77,360.11,393.76,72.1,175.52,4,10,12,42
BG_S28_0523,candidate_background_observation,UNOBSERVED,2010-06-11,2010,6,June,25.332451,92.497679,5,Jaintia Hills Block,8.205,990.97,17.26,76.39,-0.004678,-0.000189,5.9834,38.6970,36.61,102.37,313.59,541.72,875.03,98.65,197.3,7,12,21,42
BG_S28_0524,candidate_background_observation,UNOBSERVED,2014-06-07,2014,6,June,25.459354,92.386314,5,Jaintia Hills Block,10.371,1148.57,34.43,352.72,-0.003962,-0.000509,4.1959,28.5117,0.0,0.0,34.57,130.15,377.71,17.29,141.36,2,7,14,42
BG_S28_0525,candidate_background_observation,UNOBSERVED,2025-06-05,2025,6,June,25.595833,92.039591,5,Jaintia Hills Block,8.357,1631.10,18.96,225.02,-0.000940,-0.001606,5.0845,24.4841,0.0,0.0,254.59,386.2,633.17,110.82,254.59,3,7,19,42
BG_S28_0526,candidate_background_observation,UNOBSERVED,2011-06-05,2011,6,June,25.020057,92.709458,5,Jaintia Hills Block,27.132,419.47,34.39,223.62,-0.001157,-0.001957,3.8876,43.3813,46.0,69.01,156.56,330.09,609.84,64.55,163.46,4,8,14,42
BG_S28_0527,candidate_background_observation,UNOBSERVED,2009-06-06,2009,6,June,25.341478,92.257146,5,Jaintia Hills Block,11.964,1284.37,15.02,60.51,-0.003839,-0.000697,6.1462,35.8476,28.29,59.41,59.41,221.16,352.54,31.13,117.82,2,6,11,42
BG_S28_0528,candidate_background_observation,UNOBSERVED,2026-06-21,2026,6,June,25.310066,92.426242,5,Jaintia Hills Block,6.588,1004.77,26.40,50.57,-0.000070,-0.000827,5.2798,48.9518,80.09,134.69,243.88,386.94,578.2,80.09,134.69,4,7,20,42
BG_S28_0529,candidate_background_observation,UNOBSERVED,2013-06-27,2013,6,June,25.21666,92.356689,5,Jaintia Hills Block,5.797,1119.53,30.70,36.70,-0.004270,0.000231,4.8416,32.2547,23.19,104.12,311.41,400.99,668.32,57.58,161.23,7,12,20,42
BG_S28_0530,candidate_background_observation,UNOBSERVED,2009-06-06,2009,6,June,25.48579,92.096992,5,Jaintia Hills Block,6.292,1567.08,28.44,203.18,-0.002634,0.000879,4.5731,21.3202,27.05,81.23,81.23,212.62,335.97,36.12,114.15,3,6,12,42
BG_S28_0531,candidate_background_observation,UNOBSERVED,2007-06-04,2007,6,June,25.630965,92.05495,5,Jaintia Hills Block,10.748,1536.78,25.79,224.00,0.000086,-0.002945,4.5513,35.2896,0.0,23.01,112.44,335.65,488.3,30.93,152.58,6,12,17,42
BG_S28_0532,candidate_background_observation,UNOBSERVED,2017-06-30,2017,6,June,25.646365,92.691563,5,Jaintia Hills Block,39.877,644.79,35.43,222.65,0.000483,0.002698,3.8010,46.8262,10.16,40.66,125.13,255.68,469.93,32.07,124.26,5,9,15,42
BG_S28_0533,candidate_background_observation,UNOBSERVED,2010-06-22,2010,6,June,25.36345,92.228716,5,Jaintia Hills Block,8.526,1372.15,19.01,72.92,-0.002410,0.000547,5.7756,39.1314,13.48,52.21,110.31,361.9,849.3,58.1,192.6,3,8,20,42
BG_S28_0534,candidate_background_observation,UNOBSERVED,2011-06-04,2011,6,June,25.519453,92.669946,5,Jaintia Hills Block,28.825,826.81,26.51,213.63,0.000211,-0.002867,4.6138,18.0729,50.43,67.24,103.55,196.79,320.02,50.43,85.8,4,8,13,42
BG_S28_0535,candidate_background_observation,UNOBSERVED,2017-07-17,2017,7,July,25.443956,92.688456,5,Jaintia Hills Block,26.932,703.60,35.79,178.30,0.001411,0.000212,4.1486,33.8073,0.0,73.07,73.07,320.4,570.79,43.48,150.64,2,8,17,42
BG_S28_0536,candidate_background_observation,UNOBSERVED,2022-07-01,2022,7,July,25.443956,92.688456,5,Jaintia Hills Block,26.932,703.60,35.79,178.30,0.001411,0.000212,4.1486,33.8073,14.42,25.35,36.27,168.7,525.16,14.42,171.88,3,7,18,42
BG_S28_0537,candidate_background_observation,UNOBSERVED,2013-07-03,2013,7,July,25.643529,92.513693,5,Jaintia Hills Block,30.941,1013.19,27.00,273.85,0.000816,-0.001731,4.4709,39.2748,0.0,46.61,120.28,372.17,527.77,46.61,134.07,4,12,22,42
BG_S28_0538,candidate_background_observation,UNOBSERVED,2008-07-08,2008,7,July,25.188551,92.019496,5,Jaintia Hills Block,14.196,1371.33,20.63,151.06,0.003280,-0.000391,5.5614,22.6156,0.0,0.0,183.54,394.44,702.57,78.66,183.54,3,8,16,42
BG_S28_0539,candidate_background_observation,UNOBSERVED,2009-07-10,2009,7,July,25.50872,92.00293,5,Jaintia Hills Block,10.296,1717.43,18.86,212.86,0.000115,0.001243,5.2594,18.4025,0.0,0.0,26.73,318.45,588.63,26.73,179.18,1,7,17,42
BG_S28_0540,candidate_background_observation,UNOBSERVED,2024-07-24,2024,7,July,25.470089,92.109751,5,Jaintia Hills Block,5.929,1522.45,32.11,195.67,-0.004179,0.000072,4.3393,25.0743,0.0,0.0,70.66,245.71,571.95,35.33,204.59,2,6,14,42
BG_S28_0541,candidate_background_observation,UNOBSERVED,2012-07-07,2012,7,July,25.138171,92.150762,5,Jaintia Hills Block,16.676,1155.81,24.07,174.07,-0.000376,0.002471,5.0961,18.0545,16.35,57.64,107.33,355.7,762.88,33.12,216.12,5,10,24,42
BG_S28_0542,candidate_background_observation,UNOBSERVED,2017-07-23,2017,7,July,25.636206,92.684171,5,Jaintia Hills Block,38.539,667.17,34.86,223.56,0.000018,0.002951,3.8318,43.1013,41.92,66.5,135.98,300.76,576.71,41.92,116.73,5,10,19,42
BG_S28_0543,candidate_background_observation,UNOBSERVED,2019-07-14,2019,7,July,25.07737,92.226525,5,Jaintia Hills Block,13.006,1099.09,24.62,291.42,-0.004741,0.000146,4.8201,23.4277,0.0,84.66,413.24,552.24,1025.9,141.1,294.49,6,11,22,42
BG_S28_0544,candidate_background_observation,UNOBSERVED,2008-07-12,2008,7,July,25.265495,92.230431,5,Jaintia Hills Block,11.975,1183.07,27.63,75.87,-0.000869,-0.000494,5.1778,43.2891,0.0,96.2,96.2,305.11,662.55,57.43,143.55,2,7,15,42
BG_S28_0545,candidate_background_observation,UNOBSERVED,2019-07-02,2019,7,July,25.510424,92.040185,5,Jaintia Hills Block,6.852,1699.03,18.47,210.77,-0.000018,0.002932,5.2851,18.3183,0.0,0.0,237.89,279.75,391.75,108.13,237.89,3,7,15,42
BG_S28_0546,candidate_background_observation,UNOBSERVED,2014-07-22,2014,7,July,25.637026,92.70703,5,Jaintia Hills Block,40.153,642.73,33.78,224.72,0.000139,0.002191,3.9192,42.5836,0.0,52.83,112.92,297.64,489.35,30.05,139.32,4,11,20,42
BG_S28_0547,candidate_background_observation,UNOBSERVED,2013-07-13,2013,7,July,25.612811,92.079948,5,Jaintia Hills Block,8.023,1544.48,25.62,226.31,0.001886,-0.001798,4.5520,30.7280,0.0,118.54,143.93,252.79,589.51,71.12,118.54,3,8,23,42
BG_S28_0548,candidate_background_observation,UNOBSERVED,2013-07-11,2013,7,July,25.602014,92.22814,5,Jaintia Hills Block,13.683,1354.18,23.54,282.52,-0.003611,0.000450,4.7169,27.3391,69.33,69.33,99.86,208.83,515.44,69.33,116.13,2,7,20,42
BG_S28_0549,candidate_background_observation,UNOBSERVED,2009-07-27,2009,7,July,25.33019,92.667537,5,Jaintia Hills Block,24.267,644.99,24.26,137.27,0.001141,0.000647,5.4270,47.1098,71.0,182.75,182.75,267.9,356.08,71.0,182.75,3,6,10,42
BG_S28_0550,candidate_background_observation,UNOBSERVED,2019-07-26,2019,7,July,25.088083,92.305065,5,Jaintia Hills Block,5.014,944.44,19.23,332.73,0.000568,-0.001306,5.2888,20.8221,16.4,72.29,121.19,302.15,900.89,55.89,310.1,4,8,19,42
BG_S28_0551,candidate_background_observation,UNOBSERVED,2014-07-14,2014,7,July,25.215715,92.271425,5,Jaintia Hills Block,12.657,1107.83,25.00,50.39,0.002868,0.001094,5.2951,29.3877,49.88,149.63,202.32,439.59,822.45,49.88,157.94,6,13,21,42
BG_S28_0552,candidate_background_observation,UNOBSERVED,2020-07-12,2020,7,July,25.640313,92.58709,5,Jaintia Hills Block,33.351,864.74,27.55,236.34,-0.000478,-0.001864,4.4221,38.8938,0.0,27.84,69.59,151.79,374.92,27.84,155.41,3,5,13,42
BG_S28_0553,candidate_background_observation,UNOBSERVED,2019-07-24,2019,7,July,25.294997,92.618651,5,Jaintia Hills Block,20.845,752.54,24.92,129.89,0.003937,-0.000205,5.4059,45.7340,0.0,11.25,11.25,286.84,610.15,11.25,175.03,1,5,14,42
BG_S28_0554,candidate_background_observation,UNOBSERVED,2014-07-21,2014,7,July,25.204791,92.463426,5,Jaintia Hills Block,9.713,864.94,30.35,50.95,0.003943,-0.000402,4.8359,28.8179,30.69,85.55,239.02,452.88,821.35,57.46,191.52,5,10,18,42
BG_S28_0555,candidate_background_observation,UNOBSERVED,2017-07-22,2017,7,July,25.171508,92.504021,5,Jaintia Hills Block,12.664,771.71,19.96,67.30,0.003815,-0.000643,5.5544,20.2308,18.28,18.28,107.92,207.15,636.33,71.71,156.32,3,7,19,42
BG_S28_0556,candidate_background_observation,UNOBSERVED,2023-08-05,2023,8,August,25.127926,92.255304,5,Jaintia Hills Block,10.784,1063.76,15.22,354.22,-0.000540,-0.001305,5.7631,18.0271,0.0,30.05,104.44,224.63,336.71,45.08,121.74,4,10,14,42
BG_S28_0557,candidate_background_observation,UNOBSERVED,2013-08-22,2013,8,August,25.040491,92.211654,5,Jaintia Hills Block,15.495,1080.13,31.44,274.24,-0.002979,-0.001198,4.1660,35.0786,44.13,102.68,179.79,331.98,754.21,58.95,160.33,6,11,22,42
BG_S28_0558,candidate_background_observation,UNOBSERVED,2009-08-13,2009,8,August,25.057629,92.136268,5,Jaintia Hills Block,22.324,1088.19,33.37,226.83,0.003881,-0.000526,4.0574,30.8004,13.95,139.46,341.7,537.26,845.45,83.68,178.64,7,12,19,42
