supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
BG_0053,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0053,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.368733,91.267886,2012-06-04,2012,6,June,2,West Khasi Block,16.85,101.1,263.74,434.66,646.5,84.25,168.5,7.0,12.0,19.0,1040.89,17.11,93.75,-0.0012,-0.0022,5.913,36.5353
BG_0054,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0054,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.04898,91.204224,2025-06-05,2025,6,June,2,West Khasi Block,0.0,0.0,447.8,663.93,1211.98,205.62,447.8,3.0,6.0,19.0,704.39,26.33,306.84,-0.0033,-0.001,4.5964,30.1869
BG_0055,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0055,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.193522,91.286547,2008-06-18,2008,6,June,2,West Khasi Block,0.0,66.99,206.85,352.75,671.52,66.99,129.87,5.0,9.0,18.0,809.58,24.63,112.0,0.001,-0.0002,5.258,24.4544
BG_0056,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0056,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.337506,91.391708,2009-06-24,2009,6,June,2,West Khasi Block,58.03,87.04,212.77,508.67,884.37,58.03,201.44,6.0,13.0,18.0,1046.21,23.27,137.2,0.003,0.0009,5.4938,45.7976
BG_0057,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0057,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.119862,91.499834,2018-06-29,2018,6,June,2,West Khasi Block,0.0,34.09,166.68,391.0,793.8,79.55,240.25,3.0,8.0,16.0,1046.73,14.44,190.39,-0.0014,-0.0012,5.7934,18.1833
BG_0058,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0058,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.045998,91.110821,2023-06-02,2023,6,June,2,West Khasi Block,25.32,50.64,50.64,118.97,210.43,25.32,69.59,2.0,5.0,9.0,479.07,35.12,322.64,0.0041,-0.0002,3.8853,35.2393
BG_0059,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0059,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.035939,91.564893,2009-06-20,2009,6,June,2,West Khasi Block,39.45,78.9,245.69,521.58,893.08,72.77,187.26,6.0,9.0,16.0,1082.78,30.9,261.37,0.0015,0.002,4.1985,36.1329
BG_0060,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0060,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.144465,91.595502,2008-06-20,2008,6,June,2,West Khasi Block,32.77,32.77,276.38,410.71,801.06,114.7,200.67,5.0,10.0,21.0,1138.0,22.77,33.05,-0.0014,-0.0009,5.2252,18.2397
BG_0061,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0061,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.192043,91.098581,2018-06-11,2018,6,June,2,West Khasi Block,0.0,66.59,208.79,264.69,520.96,131.1,189.95,4.0,6.0,11.0,724.57,31.16,29.27,-0.0049,-0.0001,4.7307,25.8031
BG_0062,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0062,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.049304,91.054046,2017-06-13,2017,6,June,2,West Khasi Block,125.14,219.0,258.66,572.13,978.14,125.14,240.14,4.0,10.0,19.0,455.17,31.39,319.49,0.0011,0.0014,4.1925,32.4339
BG_0063,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0063,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.145475,91.492806,2012-06-06,2012,6,June,2,West Khasi Block,0.0,33.31,203.3,484.07,754.54,55.52,152.62,5.0,12.0,21.0,1068.65,14.49,170.37,0.0015,-0.0007,5.8916,18.1798
BG_0064,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0064,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.065231,91.334358,2017-06-01,2017,6,June,2,West Khasi Block,127.06,274.61,302.72,611.48,888.22,127.06,274.61,4.0,9.0,18.0,840.48,31.09,223.76,0.0042,0.0002,4.2628,27.8646
BG_0065,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0065,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.371144,91.236887,2012-06-30,2012,6,June,2,West Khasi Block,57.58,57.58,258.11,432.68,952.81,86.63,168.5,5.0,11.0,24.0,988.8,16.13,69.22,-0.0016,-0.0004,5.9845,35.2467
BG_0066,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0066,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.181852,91.544078,2008-06-13,2008,6,June,2,West Khasi Block,61.14,85.6,132.34,396.25,639.8,61.14,134.12,4.0,10.0,18.0,1096.73,22.08,124.76,0.0002,-0.001,5.4222,21.8837
BG_0067,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0067,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.507368,91.594325,2018-06-24,2018,6,June,2,West Khasi Block,40.3,60.46,144.35,572.14,735.09,63.75,263.12,4.0,10.0,17.0,1370.62,26.85,286.48,-0.0003,0.0011,4.6246,18.6688
BG_0068,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0068,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.348439,91.171663,2011-06-17,2011,6,June,2,West Khasi Block,29.25,90.89,220.42,284.55,528.92,97.15,161.28,5.0,6.0,14.0,798.72,19.1,46.4,-0.0003,0.0019,5.8052,40.3752
BG_0069,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0069,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.103289,91.020818,2008-06-30,2008,6,June,2,West Khasi Block,15.3,107.12,182.26,378.49,753.99,61.21,119.21,6.0,12.0,24.0,500.71,18.89,336.17,-0.0018,-0.0019,5.3727,19.2353
BG_0070,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0070,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.357398,91.368869,2023-06-05,2023,6,June,2,West Khasi Block,0.0,0.0,61.07,129.38,270.53,30.54,74.57,2.0,5.0,11.0,1042.56,24.61,138.13,0.003,0.0007,5.3433,46.0432
BG_0071,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0071,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.334838,91.51627,2007-06-01,2007,6,June,2,West Khasi Block,29.31,90.36,253.15,496.48,567.07,101.75,169.6,6.0,11.0,15.0,1281.05,14.57,122.52,-0.0032,-0.0007,6.1945,35.4471
BG_0072,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0072,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.131813,91.454275,2026-06-28,2026,6,June,2,West Khasi Block,42.14,105.35,212.86,790.78,1253.61,53.75,252.87,6.0,13.0,25.0,1013.31,16.6,180.56,-0.0001,0.002,5.6683,18.0011
BG_0073,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0073,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.166807,91.317831,2023-06-22,2023,6,June,2,West Khasi Block,43.49,85.83,327.1,613.5,696.52,117.69,299.86,6.0,12.0,16.0,872.82,23.66,147.23,-0.0021,-0.0017,5.2408,20.057
BG_0074,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0074,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.046767,91.462329,2007-06-12,2007,6,June,2,West Khasi Block,0.0,144.18,343.78,591.07,1084.78,119.76,263.94,4.0,12.0,20.0,878.3,26.88,219.68,-0.0036,-0.0008,4.5465,30.9997
BG_0075,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0075,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.106172,91.074807,2020-06-03,2020,6,June,2,West Khasi Block,36.96,105.1,105.1,489.05,740.48,36.96,177.37,3.0,11.0,17.0,527.96,24.45,344.57,0.0022,-0.0017,4.939,19.3057
BG_0076,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0076,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.634009,91.428339,2023-06-02,2023,6,June,2,West Khasi Block,0.0,18.08,18.08,81.82,163.88,18.08,63.74,1.0,3.0,6.0,1159.41,30.31,223.78,-0.0,0.0029,4.1931,39.1964
BG_0077,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0077,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.155662,91.076263,2010-06-20,2010,6,June,2,West Khasi Block,42.47,84.95,189.0,390.03,847.3,42.47,179.53,6.0,13.0,22.0,627.71,24.13,13.37,-0.002,-0.0017,5.1605,18.9627
BG_0078,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0078,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.103289,91.020818,2018-06-18,2018,6,June,2,West Khasi Block,17.77,71.07,329.36,484.79,815.55,92.25,202.94,6.0,10.0,17.0,500.71,18.89,336.17,-0.0018,-0.0019,5.3727,19.2353
BG_0079,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0079,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.519927,91.361853,2014-06-09,2014,6,June,2,West Khasi Block,49.7,82.83,99.39,246.44,395.93,49.7,98.03,3.0,7.0,14.0,1156.35,26.46,218.66,0.0013,-0.0003,4.6164,18.0617
BG_0080,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0080,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.368733,91.267886,2026-06-02,2026,6,June,2,West Khasi Block,16.11,93.95,132.46,371.44,563.96,66.67,184.31,7.0,12.0,16.0,1040.89,17.11,93.75,-0.0012,-0.0022,5.913,36.5353
BG_0081,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0081,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.171702,91.009248,2022-06-28,2022,6,June,2,West Khasi Block,0.0,0.0,0.0,308.11,874.58,0.0,227.57,0.0,8.0,21.0,499.38,19.22,33.87,0.0031,-0.0011,5.6143,20.169
BG_0082,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0082,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.137296,91.24202,2018-06-28,2018,6,June,2,West Khasi Block,16.51,16.51,188.39,546.65,929.1,73.66,210.09,5.0,12.0,19.0,779.19,14.09,12.18,0.0006,-0.0008,5.891,18.0224
BG_0083,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0083,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.245446,91.281753,2018-06-04,2018,6,June,2,West Khasi Block,0.0,0.0,47.29,316.43,573.02,47.29,171.54,1.0,6.0,11.0,848.71,28.44,101.5,0.0005,0.0027,5.0861,38.9953
BG_0084,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0084,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.039475,91.498995,2023-06-21,2023,6,June,2,West Khasi Block,31.35,55.7,361.51,582.71,701.32,111.32,281.46,6.0,12.0,16.0,958.34,25.65,228.67,-0.0033,0.0008,4.6267,32.1827
BG_0085,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0085,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.144465,91.595502,2023-06-29,2023,6,June,2,West Khasi Block,187.54,281.31,347.18,879.68,1185.68,187.54,350.75,4.0,11.0,16.0,1138.0,22.77,33.05,-0.0014,-0.0009,5.2252,18.2397
BG_0086,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0086,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.030593,91.445338,2009-06-04,2009,6,June,2,West Khasi Block,0.0,0.0,88.25,314.57,575.3,29.95,204.44,3.0,7.0,14.0,835.36,29.57,221.36,-0.0016,-0.002,4.2932,36.8691
BG_0087,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0087,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.229502,91.310569,2022-06-02,2022,6,June,2,West Khasi Block,33.08,84.3,84.3,110.99,587.78,34.68,294.8,3.0,4.0,10.0,888.75,31.79,118.95,-0.0013,0.0021,4.7862,36.6424
BG_0088,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0088,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.334838,91.51627,2022-07-06,2022,7,July,2,West Khasi Block,115.59,131.22,162.47,229.77,948.48,115.59,259.76,4.0,6.0,20.0,1281.05,14.57,122.52,-0.0032,-0.0007,6.1945,35.4471
BG_0089,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0089,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.152962,91.2741,2020-07-05,2020,7,July,2,West Khasi Block,0.0,80.28,216.29,526.63,943.89,64.23,231.9,6.0,12.0,24.0,803.18,16.92,118.3,0.0012,-0.0023,5.7267,18.5267
BG_0090,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0090,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.041187,91.517576,2022-07-02,2022,7,July,2,West Khasi Block,0.0,16.97,135.77,279.15,1080.53,50.91,215.08,4.0,8.0,23.0,1005.42,26.03,234.6,-0.0025,0.0015,4.6004,31.9666
BG_0091,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0091,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.119198,91.157307,2014-07-24,2014,7,July,2,West Khasi Block,40.16,40.16,92.17,254.69,719.29,40.16,223.35,5.0,10.0,21.0,660.25,21.17,351.2,0.0005,0.0027,5.2524,18.297
BG_0092,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0092,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.58672,91.547185,2024-07-24,2024,7,July,2,West Khasi Block,0.0,0.0,122.4,382.56,835.92,43.56,209.9,4.0,8.0,18.0,1357.57,20.03,253.18,0.0001,-0.001,5.0035,23.3285
BG_0093,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0093,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.18695,91.049248,2009-07-26,2009,7,July,2,West Khasi Block,55.42,105.18,130.07,228.62,694.08,55.42,254.73,5.0,9.0,17.0,612.2,26.35,31.49,-0.0007,-0.0006,5.0984,23.5833
BG_0094,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0094,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.119495,91.116844,2014-07-07,2014,7,July,2,West Khasi Block,98.37,163.94,250.21,490.54,1151.45,98.37,228.93,6.0,11.0,23.0,601.56,24.3,352.43,0.0016,0.0007,5.0032,18.3262
BG_0095,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0095,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.499945,91.596278,2009-07-22,2009,7,July,2,West Khasi Block,0.0,24.75,85.98,141.52,664.46,61.23,266.45,2.0,4.0,15.0,1377.68,28.35,290.33,-0.0012,0.0009,4.5296,19.3957
BG_0096,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0096,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.324492,91.152979,2017-07-14,2017,7,July,2,West Khasi Block,72.28,96.38,239.65,672.64,1204.38,107.45,248.77,4.0,11.0,20.0,752.11,21.99,46.5,0.0019,0.0002,5.617,44.3523
BG_0097,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0097,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.425892,91.077223,2017-07-11,2017,7,July,2,West Khasi Block,0.0,68.01,251.71,544.42,1362.23,68.01,350.0,6.0,13.0,24.0,683.74,33.69,12.28,-0.0032,-0.001,4.3882,38.6582
BG_0098,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0098,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.079689,91.482769,2018-07-27,2018,7,July,2,West Khasi Block,0.0,65.9,156.75,343.77,767.73,35.62,405.51,5.0,11.0,15.0,964.63,20.49,211.95,-0.0049,0.0,5.1584,22.1695
BG_0099,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0099,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.147489,91.13436,2026-07-28,2026,7,July,2,West Khasi Block,58.09,116.19,116.19,409.61,867.34,58.09,226.09,2.0,7.0,17.0,684.61,23.48,8.7,-0.0014,0.0018,5.1804,18.3904
BG_0100,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0100,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.078247,91.375467,2020-07-22,2020,7,July,2,West Khasi Block,70.53,264.09,430.12,893.03,1442.52,105.79,386.86,7.0,12.0,24.0,836.0,30.3,209.91,0.0044,0.0003,4.3687,24.4835
BG_0101,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0101,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.137296,91.24202,2012-07-15,2012,7,July,2,West Khasi Block,42.93,110.4,158.08,261.03,691.56,42.93,181.89,6.0,12.0,23.0,779.19,14.09,12.18,0.0006,-0.0008,5.891,18.0224
BG_0102,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0102,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.585913,91.340426,2017-07-05,2017,7,July,2,West Khasi Block,15.14,151.35,292.92,464.02,1013.96,75.68,250.16,7.0,12.0,23.0,1092.1,25.85,234.67,0.0043,-0.0004,4.5385,24.711
BG_0103,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0103,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.547641,91.539626,2013-07-21,2013,7,July,2,West Khasi Block,64.85,160.57,286.42,501.81,877.24,71.78,167.5,6.0,10.0,21.0,1317.62,16.25,246.42,-0.0006,0.0017,5.3618,18.6086
BG_0104,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0104,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.145475,91.492806,2022-07-08,2022,7,July,2,West Khasi Block,0.0,125.94,189.9,303.96,964.8,125.94,267.18,4.0,8.0,20.0,1068.65,14.49,170.37,0.0015,-0.0007,5.8916,18.1798
BG_0105,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0105,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.612749,91.441895,2008-07-17,2008,7,July,2,West Khasi Block,13.23,32.21,155.57,322.67,538.44,47.45,103.94,6.0,11.0,18.0,1216.92,25.55,225.56,-0.0014,0.0022,4.5575,30.6782
BG_0106,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0106,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.371144,91.236887,2020-07-18,2020,7,July,2,West Khasi Block,36.31,83.58,185.45,571.23,1035.86,101.87,333.38,4.0,11.0,21.0,988.8,16.13,69.22,-0.0016,-0.0004,5.9845,35.2467
BG_0107,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0107,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.608568,91.270773,2014-07-22,2014,7,July,2,West Khasi Block,0.0,60.2,101.9,341.24,718.4,41.7,141.38,4.0,12.0,21.0,1000.85,22.37,265.71,-0.0017,-0.0019,4.8108,28.2218
BG_0108,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0108,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.3281,91.251576,2020-07-23,2020,7,July,2,West Khasi Block,0.0,213.2,414.79,844.14,1364.37,121.83,333.38,6.0,11.0,24.0,974.27,14.83,82.83,-0.0043,-0.0002,6.1846,35.7949
BG_0109,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0109,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.241719,91.25706,2023-07-12,2023,7,July,2,West Khasi Block,0.0,117.58,175.17,755.73,1342.43,59.99,339.88,3.0,10.0,20.0,807.74,26.51,86.0,0.0016,0.0016,5.2338,36.6417
BG_0110,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0110,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.123196,91.274193,2013-07-01,2013,7,July,2,West Khasi Block,0.0,16.7,249.3,508.25,911.07,83.48,200.36,5.0,13.0,25.0,828.27,16.1,221.15,-0.0006,-0.0025,5.6739,18.1124
BG_0111,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0111,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.077919,91.327956,2025-07-30,2025,7,July,2,West Khasi Block,0.0,38.06,235.49,403.54,593.27,76.12,190.3,5.0,11.0,19.0,853.76,28.31,220.85,0.0036,-0.0004,4.5267,24.1262
BG_0112,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0112,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.507368,91.594325,2010-07-03,2010,7,July,2,West Khasi Block,55.87,93.12,278.01,483.29,860.5,73.96,160.24,7.0,13.0,24.0,1370.62,26.85,286.48,-0.0003,0.0011,4.6246,18.6688
BG_0113,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0113,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.486853,91.058927,2022-07-24,2022,7,July,2,West Khasi Block,0.0,101.28,175.51,332.13,506.81,67.52,135.05,4.0,10.0,17.0,732.78,29.3,336.4,-0.001,0.0023,4.5004,21.2455
