supervised_id,source_dataset,y_true,label_name,geographic_partition_role,spatial_block_name,observation_date,predicted_probability_modelB,predicted_class_at_optimal_threshold,decision_threshold_used
BG_0459,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-04-17,0.0175,0,0.2
BG_0460,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2018-04-11,0.015,0,0.2
BG_0461,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-04-27,0.0142,0,0.2
BG_0462,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-04-05,0.0404,0,0.2
BG_0463,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-04-01,0.0265,0,0.2
BG_0464,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2018-04-24,0.014,0,0.2
BG_0465,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2017-04-26,0.0154,0,0.2
BG_0466,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-04-29,0.0794,0,0.2
BG_0467,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-04-11,0.0183,0,0.2
BG_0468,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2025-04-06,0.0179,0,0.2
BG_0469,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-05-13,0.0879,0,0.2
BG_0470,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2025-05-04,0.0358,0,0.2
BG_0471,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2026-05-07,0.3692,1,0.2
BG_0472,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2022-05-02,0.0617,0,0.2
BG_0473,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-05-16,0.0252,0,0.2
BG_0474,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-05-18,0.1138,0,0.2
BG_0475,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-05-18,0.0238,0,0.2
BG_0476,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-05-14,0.0368,0,0.2
BG_0477,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2008-05-05,0.0638,0,0.2
BG_0478,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-05-17,0.012,0,0.2
BG_0479,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-05-11,0.9046,1,0.2
BG_0480,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-05-07,0.0229,0,0.2
BG_0481,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-05-23,0.194,0,0.2
BG_0482,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-05-18,0.0099,0,0.2
BG_0483,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2026-05-02,0.0308,0,0.2
BG_0484,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-05-30,0.3224,1,0.2
BG_0485,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-05-21,0.0492,0,0.2
BG_0486,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2018-05-24,0.0223,0,0.2
BG_0487,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2008-05-05,0.0803,0,0.2
BG_0488,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-05-06,0.0929,0,0.2
BG_0489,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2018-05-29,0.0252,0,0.2
BG_0490,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2024-05-21,0.0198,0,0.2
BG_0491,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2024-05-12,0.011,0,0.2
BG_0492,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2025-05-06,0.0374,0,0.2
BG_0493,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-05-13,0.1676,0,0.2
BG_0494,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2011-05-30,0.0978,0,0.2
BG_0495,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-05-18,0.0902,0,0.2
BG_0496,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2017-05-25,0.0329,0,0.2
BG_0497,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2017-05-12,0.0144,0,0.2
BG_0498,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2025-05-10,0.0353,0,0.2
BG_0499,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2018-05-26,0.042,0,0.2
BG_0500,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2022-05-27,0.0614,0,0.2
BG_0501,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-05-31,0.0601,0,0.2
BG_0502,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-05-15,0.0716,0,0.2
BG_0503,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-05-10,0.1116,0,0.2
BG_0504,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-05-04,0.1345,0,0.2
BG_0505,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-06-16,0.0912,0,0.2
BG_0506,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-06-20,0.1396,0,0.2
BG_0507,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2008-06-11,0.0244,0,0.2
BG_0508,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2022-06-30,0.4824,1,0.2
BG_0509,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-06-08,0.4921,1,0.2
BG_0510,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-06-23,0.0274,0,0.2
BG_0511,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2026-06-26,0.0741,0,0.2
BG_0512,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-06-13,0.0513,0,0.2
BG_0513,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-06-24,0.1245,0,0.2
BG_0514,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-06-09,0.3314,1,0.2
BG_0515,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-06-13,0.0148,0,0.2
BG_0516,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-06-12,0.0158,0,0.2
BG_0517,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-06-17,0.3519,1,0.2
BG_0518,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2026-06-02,0.2534,1,0.2
BG_0519,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-06-05,0.1333,0,0.2
BG_0520,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2018-06-18,0.0463,0,0.2
BG_0521,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-06-16,0.1343,0,0.2
BG_0522,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-06-21,0.0413,0,0.2
BG_0523,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-06-11,0.0966,0,0.2
BG_0524,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-06-07,0.1198,0,0.2
BG_0525,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2025-06-05,0.2109,1,0.2
BG_0526,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2011-06-05,0.1087,0,0.2
BG_0527,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-06-06,0.0158,0,0.2
BG_0528,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2026-06-21,0.5138,1,0.2
BG_0529,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-06-27,0.4042,1,0.2
BG_0530,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-06-06,0.0291,0,0.2
BG_0531,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-06-04,0.3342,1,0.2
BG_0532,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2017-06-30,0.064,0,0.2
BG_0533,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2010-06-22,0.1508,0,0.2
BG_0534,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2011-06-04,0.0876,0,0.2
BG_0535,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2017-07-17,0.2285,1,0.2
BG_0536,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2022-07-01,0.498,1,0.2
BG_0537,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-07-03,0.112,0,0.2
BG_0538,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2008-07-08,0.0686,0,0.2
BG_0539,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-07-10,0.184,0,0.2
BG_0540,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2024-07-24,0.0708,0,0.2
BG_0541,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2012-07-07,0.2581,1,0.2
BG_0542,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2017-07-23,0.1058,0,0.2
BG_0543,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-07-14,0.1167,0,0.2
BG_0544,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2008-07-12,0.0796,0,0.2
BG_0545,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-07-02,0.3158,1,0.2
BG_0546,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-07-22,0.1795,0,0.2
BG_0547,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-07-13,0.0846,0,0.2
BG_0548,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-07-11,0.1552,0,0.2
BG_0549,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-07-27,0.8371,1,0.2
BG_0550,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-07-26,0.1628,0,0.2
BG_0551,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-07-14,0.5216,1,0.2
BG_0552,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2020-07-12,0.0183,0,0.2
BG_0553,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2019-07-24,0.1573,0,0.2
BG_0554,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2014-07-21,0.2176,1,0.2
BG_0555,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2017-07-22,0.1085,0,0.2
BG_0556,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2023-08-05,0.0847,0,0.2
BG_0557,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2013-08-22,0.3669,1,0.2
BG_0558,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2009-08-13,0.499,1,0.2
