row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
BG_0404,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.763889,91.731034,2008-07-31,2008,7,4,Ri-Bhoi Block,28.98,43.46,100.22,279.83,561.27,28.98,107.7,5.0,11.0,21.0
BG_0405,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.874971,91.250897,2018-07-11,2018,7,4,Ri-Bhoi Block,13.18,52.32,98.34,212.1,564.81,29.35,169.21,6.0,10.0,20.0
BG_0406,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.789388,92.235619,2008-07-31,2008,7,4,Ri-Bhoi Block,21.15,42.31,86.31,272.92,480.52,21.15,131.07,5.0,11.0,19.0
BG_0407,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.005591,92.180591,2008-07-21,2008,7,4,Ri-Bhoi Block,20.35,100.93,141.22,291.42,489.15,53.72,107.44,5.0,11.0,20.0
BG_0408,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.099349,91.88362,2019-07-17,2019,7,4,Ri-Bhoi Block,0.0,45.11,45.11,188.74,338.92,45.11,76.09,1.0,7.0,14.0
BG_0409,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.992659,92.25935,2017-07-21,2017,7,4,Ri-Bhoi Block,15.38,39.85,76.55,147.4,462.01,24.47,133.54,4.0,7.0,19.0
BG_0410,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.656349,91.710715,2012-07-17,2012,7,4,Ri-Bhoi Block,31.14,102.72,173.49,211.5,546.83,40.44,125.71,6.0,9.0,22.0
BG_0411,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.749807,92.72877,2025-07-22,2025,7,4,Ri-Bhoi Block,0.0,24.29,48.58,114.0,469.2,24.29,138.33,2.0,5.0,14.0
BG_0412,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.719701,92.371912,2022-08-26,2022,8,4,Ri-Bhoi Block,18.45,18.45,78.37,115.06,290.36,20.87,98.83,4.0,6.0,13.0
BG_0413,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.787219,91.816448,2023-08-05,2023,8,4,Ri-Bhoi Block,0.0,44.39,69.76,234.35,327.61,31.71,85.25,3.0,10.0,14.0
BG_0414,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.675047,91.054288,2013-08-29,2013,8,4,Ri-Bhoi Block,0.0,53.47,173.7,342.01,578.37,53.47,157.01,4.0,9.0,18.0
BG_0415,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.97757,91.511219,2012-08-12,2012,8,4,Ri-Bhoi Block,12.37,48.65,120.39,212.58,539.01,35.87,104.02,6.0,11.0,22.0
BG_0416,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.786728,91.427863,2019-08-10,2019,8,4,Ri-Bhoi Block,17.51,29.18,71.56,196.39,435.23,17.51,92.02,6.0,11.0,18.0
BG_0417,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.023575,91.760027,2019-08-19,2019,8,4,Ri-Bhoi Block,0.0,0.0,31.25,93.13,251.71,15.62,47.69,3.0,7.0,17.0
BG_0418,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.766977,92.440517,2019-08-01,2019,8,4,Ri-Bhoi Block,0.0,28.51,71.28,146.82,469.52,14.26,121.67,5.0,10.0,19.0
BG_0419,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.681296,91.98433,2020-08-10,2020,8,4,Ri-Bhoi Block,9.12,18.25,36.49,154.87,404.96,9.12,105.71,4.0,8.0,17.0
BG_0420,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.928665,91.065285,2017-08-13,2017,8,4,Ri-Bhoi Block,0.0,115.48,172.77,295.26,599.01,115.48,172.77,3.0,10.0,19.0
BG_0421,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.971247,91.548615,2018-08-12,2018,8,4,Ri-Bhoi Block,13.31,26.63,55.83,147.68,287.14,17.52,60.69,4.0,10.0,21.0
BG_0422,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.68059,92.047056,2011-08-24,2011,8,4,Ri-Bhoi Block,31.49,78.72,189.28,362.82,644.07,47.4,147.61,6.0,12.0,22.0
BG_0423,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.966726,92.583079,2025-08-04,2025,8,4,Ri-Bhoi Block,0.0,12.02,44.84,236.68,343.31,20.8,124.8,3.0,9.0,15.0
BG_0424,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.828831,92.222196,2017-09-29,2017,9,4,Ri-Bhoi Block,0.0,0.0,42.39,96.51,254.72,17.89,78.59,3.0,6.0,14.0
BG_0425,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.862204,92.190972,2024-09-14,2024,9,4,Ri-Bhoi Block,1.78,5.04,34.01,98.17,199.53,8.95,38.91,4.0,11.0,23.0
BG_0426,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.744421,91.231311,2010-09-10,2010,9,4,Ri-Bhoi Block,34.48,45.97,70.42,280.1,670.53,34.48,126.79,4.0,11.0,23.0
BG_0427,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.939633,91.260388,2019-09-18,2019,9,4,Ri-Bhoi Block,0.0,9.29,66.5,126.79,280.17,28.6,76.33,4.0,9.0,19.0
BG_0428,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,26.099028,91.610843,2020-09-27,2020,9,4,Ri-Bhoi Block,13.24,36.5,90.77,112.37,181.09,31.01,47.79,5.0,8.0,12.0
BG_0429,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.978568,91.235825,2011-09-01,2011,9,4,Ri-Bhoi Block,9.69,22.09,46.88,198.77,714.27,12.39,175.67,4.0,9.0,20.0
BG_0430,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.781522,92.393411,2020-09-13,2020,9,4,Ri-Bhoi Block,31.16,62.32,94.1,159.54,291.9,31.16,62.32,5.0,11.0,18.0
BG_0431,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.85355,92.468855,2010-09-11,2010,9,4,Ri-Bhoi Block,13.24,31.86,78.41,214.4,411.77,27.93,64.25,6.0,12.0,19.0
BG_0432,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.786728,91.427863,2023-09-16,2023,9,4,Ri-Bhoi Block,0.0,5.9,40.77,95.52,253.75,29.51,101.95,3.0,9.0,15.0
BG_0433,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.798401,92.426716,2018-09-13,2018,9,4,Ri-Bhoi Block,27.33,27.33,65.2,124.13,263.74,27.33,58.93,3.0,4.0,15.0
BG_0434,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.981166,92.472693,2008-09-02,2008,9,4,Ri-Bhoi Block,0.0,0.0,72.99,149.02,315.03,48.66,72.99,2.0,9.0,20.0
BG_0435,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.665137,91.241009,2017-09-12,2017,9,4,Ri-Bhoi Block,0.0,12.49,68.7,206.68,453.7,31.23,88.35,3.0,9.0,21.0
BG_0436,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.799607,92.181287,2010-09-25,2010,9,4,Ri-Bhoi Block,16.25,32.5,131.73,316.14,540.08,40.04,133.46,5.0,13.0,23.0
BG_0437,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.920815,91.025581,2024-09-29,2024,9,4,Ri-Bhoi Block,21.03,28.04,68.08,94.88,164.84,21.03,40.03,5.0,9.0,20.0
BG_0438,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.981126,91.78518,2013-09-03,2013,9,4,Ri-Bhoi Block,0.0,23.12,23.12,201.06,322.37,15.41,122.83,2.0,9.0,19.0
BG_0439,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.861977,91.636411,2012-09-16,2012,9,4,Ri-Bhoi Block,0.0,24.29,60.72,153.57,491.0,36.43,132.16,2.0,8.0,21.0
BG_0440,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.874971,91.250897,2022-09-12,2022,9,4,Ri-Bhoi Block,0.0,51.57,77.16,125.59,240.95,51.57,52.14,3.0,8.0,15.0
BG_0441,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.784799,92.339914,2008-09-02,2008,9,4,Ri-Bhoi Block,0.0,0.0,110.81,166.93,323.11,83.11,83.11,2.0,5.0,17.0
BG_0442,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.747263,92.518412,2011-09-24,2011,9,4,Ri-Bhoi Block,8.12,64.98,105.08,212.35,310.5,32.49,73.92,5.0,10.0,15.0
BG_0443,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.960882,92.082372,2023-09-13,2023,9,4,Ri-Bhoi Block,0.0,18.88,61.13,61.13,235.49,21.12,91.64,6.0,6.0,15.0
BG_0444,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.674689,91.501183,2017-09-23,2017,9,4,Ri-Bhoi Block,25.01,25.01,106.56,183.18,375.27,65.24,89.11,3.0,7.0,16.0
BG_0445,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.997906,92.22652,2022-10-26,2022,10,4,Ri-Bhoi Block,0.0,77.46,77.46,77.46,214.52,58.1,77.46,2.0,2.0,9.0
BG_0446,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.828015,91.232445,2014-10-03,2014,10,4,Ri-Bhoi Block,0.0,0.0,0.0,329.98,512.99,0.0,233.57,0.0,5.0,14.0
BG_0447,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.807334,91.08,2020-10-18,2020,10,4,Ri-Bhoi Block,0.0,0.0,0.0,53.13,236.64,0.0,92.75,0.0,4.0,13.0
BG_0448,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.434585,92.746825,2011-04-25,2011,4,5,Jaintia Hills Block,0.0,0.0,10.16,108.51,115.29,10.16,71.15,1.0,7.0,8.0
BG_0449,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.310066,92.426242,2019-04-03,2019,4,5,Jaintia Hills Block,0.0,58.79,112.63,112.63,112.63,53.84,112.63,3.0,3.0,3.0
BG_0450,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.26502,92.225625,2019-04-10,2019,4,5,Jaintia Hills Block,0.0,15.31,131.2,248.88,248.88,46.65,117.68,4.0,7.0,7.0
BG_0451,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.186292,92.220838,2022-04-28,2022,4,5,Jaintia Hills Block,0.0,36.13,74.11,168.27,289.18,24.09,60.4,6.0,10.0,17.0
BG_0452,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.182157,92.088765,2011-04-06,2011,4,5,Jaintia Hills Block,0.0,0.0,0.0,0.0,158.54,0.0,123.54,0.0,0.0,4.0
BG_0453,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.036146,92.514558,2022-04-29,2022,4,5,Jaintia Hills Block,27.08,40.63,59.15,138.73,301.08,27.08,81.46,5.0,10.0,19.0
BG_0454,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.587389,92.010976,2007-04-08,2007,4,5,Jaintia Hills Block,21.28,79.05,107.43,107.43,112.83,36.48,86.15,4.0,4.0,5.0
BG_0455,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.151232,92.270711,2009-04-24,2009,4,5,Jaintia Hills Block,0.0,129.02,129.02,129.02,384.72,77.41,129.02,2.0,2.0,8.0
BG_0456,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.366654,92.075557,2025-04-26,2025,4,5,Jaintia Hills Block,134.96,183.79,297.73,297.73,312.3,134.96,183.79,6.0,6.0,7.0
BG_0457,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.292379,92.715552,2007-04-30,2007,4,5,Jaintia Hills Block,0.0,0.0,0.0,27.34,443.82,0.0,182.79,0.0,1.0,10.0
BG_0458,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.235707,92.689217,2011-04-22,2011,4,5,Jaintia Hills Block,0.0,0.0,113.58,151.29,162.51,75.72,107.15,3.0,5.0,6.0
BG_0459,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.068471,92.606347,2014-04-17,2014,4,5,Jaintia Hills Block,13.0,19.5,19.5,92.76,135.25,13.0,68.6,2.0,4.0,9.0
BG_0460,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.235707,92.689217,2018-04-11,2018,4,5,Jaintia Hills Block,0.0,0.0,9.99,95.92,95.92,9.99,80.35,1.0,5.0,5.0
BG_0461,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.316684,92.802903,2013-04-27,2013,4,5,Jaintia Hills Block,24.59,24.59,30.06,79.71,182.15,24.59,93.57,2.0,3.0,7.0
BG_0462,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.574115,92.282751,2007-04-05,2007,4,5,Jaintia Hills Block,45.67,45.67,45.67,45.67,51.52,45.67,45.67,1.0,1.0,2.0
BG_0463,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.467682,92.368606,2023-04-01,2023,4,5,Jaintia Hills Block,0.0,0.0,0.0,69.97,181.84,0.0,116.61,0.0,1.0,5.0
BG_0464,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.36722,92.07825,2018-04-24,2018,4,5,Jaintia Hills Block,0.0,0.0,50.73,50.73,169.49,50.73,92.66,1.0,1.0,6.0
BG_0465,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.604827,92.372455,2017-04-26,2017,4,5,Jaintia Hills Block,23.53,42.45,51.91,94.59,255.84,23.53,113.7,3.0,4.0,11.0
BG_0466,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.490788,92.721605,2010-04-29,2010,4,5,Jaintia Hills Block,29.12,29.12,167.86,394.03,533.36,59.95,139.89,4.0,11.0,20.0
BG_0467,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.293505,92.714645,2019-04-11,2019,4,5,Jaintia Hills Block,0.0,0.0,68.02,162.25,162.25,31.54,78.46,3.0,7.0,7.0
BG_0468,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.037575,92.287322,2025-04-06,2025,4,5,Jaintia Hills Block,4.7,4.7,40.91,40.91,181.8,24.75,140.88,3.0,3.0,5.0
BG_0469,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.098136,92.479519,2012-05-13,2012,5,5,Jaintia Hills Block,47.46,106.79,106.79,194.04,546.99,47.46,106.79,3.0,5.0,17.0
BG_0470,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.21666,92.356689,2025-05-04,2025,5,5,Jaintia Hills Block,0.0,0.0,67.7,353.2,361.76,67.7,155.56,1.0,7.0,9.0
BG_0471,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.131677,92.002642,2026-05-07,2026,5,5,Jaintia Hills Block,0.0,1.02,32.21,322.54,541.85,12.57,202.98,4.0,10.0,16.0
BG_0472,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.521614,92.295827,2022-05-02,2022,5,5,Jaintia Hills Block,0.0,0.0,33.54,47.62,169.1,11.18,49.94,3.0,6.0,15.0
BG_0473,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.224044,92.421275,2009-05-16,2009,5,5,Jaintia Hills Block,0.0,0.0,76.1,146.41,401.0,25.65,149.18,3.0,7.0,11.0
BG_0474,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.043011,92.207954,2012-05-18,2012,5,5,Jaintia Hills Block,0.0,0.0,193.77,208.68,562.76,74.53,163.96,4.0,5.0,15.0
BG_0475,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.093816,92.713051,2019-05-18,2019,5,5,Jaintia Hills Block,11.05,55.23,99.77,324.46,469.7,44.54,129.9,3.0,8.0,12.0
BG_0476,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.531661,92.238715,2010-05-14,2010,5,5,Jaintia Hills Block,25.31,75.94,127.47,238.05,612.22,26.22,129.84,5.0,9.0,21.0
BG_0477,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.397432,92.06251,2008-05-05,2008,5,5,Jaintia Hills Block,0.0,0.0,58.54,111.46,214.35,30.19,51.31,3.0,8.0,14.0
BG_0478,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.302258,92.799952,2023-05-17,2023,5,5,Jaintia Hills Block,0.0,0.0,123.07,166.67,347.54,68.37,123.07,3.0,4.0,11.0
BG_0479,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.636445,92.238966,2013-05-11,2013,5,5,Jaintia Hills Block,110.33,195.8,195.8,354.25,443.53,110.33,195.8,2.0,7.0,10.0
BG_0480,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.265495,92.230431,2023-05-07,2023,5,5,Jaintia Hills Block,0.0,0.0,0.0,43.17,181.56,0.0,121.23,0.0,3.0,7.0
BG_0481,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.398256,92.59715,2007-05-23,2007,5,5,Jaintia Hills Block,133.17,133.17,133.17,215.28,215.28,133.17,133.17,1.0,2.0,2.0
BG_0482,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.538688,92.454753,2012-05-18,2012,5,5,Jaintia Hills Block,0.0,0.0,98.31,109.69,213.14,40.96,81.93,4.0,5.0,11.0
BG_0483,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.464679,92.368105,2026-05-02,2026,5,5,Jaintia Hills Block,6.68,25.29,125.05,305.28,336.26,44.34,103.84,5.0,11.0,13.0
BG_0484,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.098136,92.479519,2014-05-30,2014,5,5,Jaintia Hills Block,0.0,72.39,135.41,195.29,755.64,72.39,233.76,4.0,10.0,22.0
BG_0485,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.349812,92.62291,2023-05-21,2023,5,5,Jaintia Hills Block,50.52,50.52,50.52,193.76,237.88,50.52,92.59,1.0,6.0,9.0
BG_0486,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.519453,92.669946,2018-05-24,2018,5,5,Jaintia Hills Block,0.0,0.0,0.0,21.88,165.44,0.0,92.29,0.0,1.0,6.0
BG_0487,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.140559,92.00706,2008-05-05,2008,5,5,Jaintia Hills Block,10.43,10.43,51.57,74.41,225.74,20.86,87.46,4.0,7.0,14.0
BG_0488,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.212492,92.420506,2014-05-06,2014,5,5,Jaintia Hills Block,34.99,59.04,143.21,178.66,264.38,60.12,84.17,6.0,8.0,11.0
BG_0489,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.048455,92.05433,2018-05-29,2018,5,5,Jaintia Hills Block,0.0,0.0,286.53,286.53,696.03,153.09,286.53,3.0,3.0,8.0
BG_0490,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.620383,92.278837,2024-05-21,2024,5,5,Jaintia Hills Block,0.0,26.76,85.06,85.06,154.98,30.04,69.92,6.0,6.0,8.0
BG_0491,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.397432,92.06251,2024-05-12,2024,5,5,Jaintia Hills Block,0.0,0.0,52.88,89.21,131.65,52.88,77.1,1.0,3.0,7.0
BG_0492,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.020057,92.709458,2025-05-06,2025,5,5,Jaintia Hills Block,16.23,16.23,16.23,296.01,313.83,16.23,142.57,1.0,7.0,8.0
BG_0493,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.470089,92.109751,2014-05-13,2014,5,5,Jaintia Hills Block,29.33,58.65,145.7,306.18,364.58,43.52,116.42,5.0,10.0,15.0
BG_0494,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.487729,92.064336,2011-05-30,2011,5,5,Jaintia Hills Block,0.0,20.59,45.24,181.36,295.44,20.59,78.82,3.0,10.0,15.0
BG_0495,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.604358,92.097605,2010-05-18,2010,5,5,Jaintia Hills Block,7.7,23.09,94.2,219.6,473.38,28.44,82.58,6.0,11.0,22.0
BG_0496,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.630965,92.05495,2017-05-25,2017,5,5,Jaintia Hills Block,30.84,61.69,108.35,169.23,264.26,31.24,61.69,4.0,7.0,13.0
BG_0497,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.641562,92.622057,2017-05-12,2017,5,5,Jaintia Hills Block,0.0,0.0,23.97,45.51,153.42,15.98,54.85,2.0,3.0,7.0
BG_0498,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.639739,92.786137,2025-05-10,2025,5,5,Jaintia Hills Block,7.92,23.6,36.64,101.17,159.14,8.38,64.53,5.0,7.0,11.0
BG_0499,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.587389,92.010976,2018-05-26,2018,5,5,Jaintia Hills Block,36.99,82.52,93.9,123.09,255.51,45.53,82.52,3.0,4.0,10.0
BG_0500,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.151232,92.270711,2022-05-27,2022,5,5,Jaintia Hills Block,0.0,0.0,0.0,569.78,588.29,0.0,347.62,0.0,7.0,8.0
BG_0501,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.327304,92.298653,2019-05-31,2019,5,5,Jaintia Hills Block,0.0,0.0,0.0,140.16,445.56,0.0,186.24,0.0,4.0,12.0
BG_0502,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.39237,92.525628,2012-05-15,2012,5,5,Jaintia Hills Block,24.6,98.4,159.91,159.91,406.68,49.2,123.0,5.0,5.0,14.0
BG_0503,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.068471,92.606347,2010-05-10,2010,5,5,Jaintia Hills Block,39.99,39.99,94.36,262.85,754.95,39.99,206.54,3.0,9.0,23.0
BG_0504,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.585839,92.721494,2010-05-04,2010,5,5,Jaintia Hills Block,27.31,63.73,93.67,253.25,445.23,36.41,107.43,3.0,8.0,18.0
BG_0505,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.370409,92.327265,2014-06-16,2014,6,5,Jaintia Hills Block,0.0,19.37,134.01,284.22,425.38,38.74,96.84,5.0,10.0,17.0
BG_0506,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.353709,92.244591,2020-06-20,2020,6,5,Jaintia Hills Block,22.61,22.61,28.14,138.23,418.42,22.61,147.68,2.0,5.0,15.0
BG_0507,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.122019,92.816071,2008-06-11,2008,6,5,Jaintia Hills Block,25.97,31.27,45.95,177.48,357.48,25.97,150.84,3.0,9.0,12.0
BG_0508,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.33176,92.660863,2022-06-30,2022,6,5,Jaintia Hills Block,0.0,21.19,21.19,274.25,700.94,21.19,205.02,1.0,6.0,18.0
BG_0509,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.55466,92.38193,2007-06-08,2007,6,5,Jaintia Hills Block,0.0,17.51,49.18,247.83,528.08,25.34,175.49,3.0,11.0,16.0
BG_0510,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.348488,92.150984,2019-06-23,2019,6,5,Jaintia Hills Block,0.0,24.4,81.31,198.06,276.11,28.45,62.26,4.0,11.0,13.0
BG_0511,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.462204,92.472758,2026-06-26,2026,6,5,Jaintia Hills Block,0.0,16.06,174.23,274.17,389.21,80.29,148.94,4.0,8.0,17.0
BG_0512,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.366654,92.075557,2023-06-13,2023,6,5,Jaintia Hills Block,39.31,52.41,122.17,169.53,238.58,46.5,82.86,4.0,5.0,8.0
BG_0513,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.454108,92.379522,2007-06-24,2007,6,5,Jaintia Hills Block,27.62,96.68,216.87,471.56,829.65,66.12,180.59,7.0,13.0,24.0
BG_0514,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.329221,92.590814,2020-06-09,2020,6,5,Jaintia Hills Block,38.24,57.36,158.83,295.82,458.48,57.36,118.94,6.0,9.0,19.0
BG_0515,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.604358,92.097605,2009-06-13,2009,6,5,Jaintia Hills Block,15.4,15.4,56.8,144.74,292.89,41.4,99.61,2.0,5.0,9.0
BG_0516,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.123127,92.214474,2023-06-12,2023,6,5,Jaintia Hills Block,0.0,62.08,131.13,179.85,291.26,51.79,113.87,4.0,5.0,9.0
BG_0517,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.191219,92.278714,2012-06-17,2012,6,5,Jaintia Hills Block,0.0,94.01,214.1,448.95,801.94,60.05,158.52,5.0,11.0,23.0
BG_0518,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.470089,92.109751,2026-06-02,2026,6,5,Jaintia Hills Block,15.9,73.01,92.19,182.06,260.63,48.27,84.95,7.0,11.0,15.0
BG_0519,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.437689,92.798067,2020-06-05,2020,6,5,Jaintia Hills Block,4.36,32.91,58.85,205.23,325.76,20.03,121.54,5.0,10.0,16.0
BG_0520,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.16782,92.230868,2018-06-18,2018,6,5,Jaintia Hills Block,0.0,71.45,404.56,504.77,760.82,128.12,307.48,5.0,9.0,13.0
BG_0521,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.64966,92.572199,2013-06-16,2013,6,5,Jaintia Hills Block,5.27,16.4,27.52,143.26,276.78,11.13,70.57,3.0,10.0,18.0
BG_0522,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.615374,92.080954,2023-06-21,2023,6,5,Jaintia Hills Block,0.0,36.42,204.77,360.11,393.76,72.1,175.52,4.0,10.0,12.0
